variant_id,category_id,rationale,structural_distance_to_category_medoid,nearest_other_category_id,nearest_other_category_structural_distance,profile_distance_to_category_medoid,nearest_other_category_profile_distance
V0058,resolve_administrative_appeal_prefecture,The case resolves through administrative appeal processing up to receiving the result from the Prefecture.,3.0,resolve_delinquent_payment,1.0,0.34145691990852356,0.33358433842658997
V0059,resolve_coercive_credit_collection,The narrative progresses through administrative appeal steps and ultimately results in coercive credit collection.,2.0,resolve_judicial_appeal_judge,1.0,0.359336256980896,0.009126193821430206
V0060,resolve_timely_payment,The case resolves through prompt payments occurring early and repeatedly in the sequence.,3.0,resolve_delinquent_payment,1.0,0.012826536782085896,0.00174392678309232
V0061,resolve_delinquent_payment,Payment occurs after the addition of a penalty and minor appeal steps.,3.0,resolve_administrative_appeal_prefecture,1.0,0.0011376558104529977,0.00014356824976857752
V0062,resolve_delinquent_payment,The case results in delinquent payment following the addition of penalties and administrative appeal steps.,3.0,resolve_administrative_appeal_prefecture,1.0,0.3455996811389923,0.000877381069585681
V0063,resolve_judicial_appeal_judge,The case proceeds directly to a judicial appeal before a judge.,5.0,resolve_timely_payment,1.0,0.4125152826309204,0.3344395160675049
V0064,resolve_delinquent_payment,The case concludes with payment after penalties and administrative appeal notification.,2.0,resolve_administrative_appeal_prefecture,1.0,0.3339005708694458,0.0013996813213452697
V0065,resolve_delinquent_payment,The case resolves with payment after administrative appeal processing and the addition of a penalty.,5.0,resolve_coercive_credit_collection,1.0,0.3485053777694702,0.0005637810099869967
V0066,resolve_administrative_appeal_prefecture,The process centers around an administrative appeal to the Prefecture.,1.0,resolve_delinquent_payment,1.0,0.41170939803123474,0.009126193821430206
V0067,resolve_coercive_credit_collection,The case ends with coercive credit collection after payments fail to resolve the case prior to penalties.,3.0,resolve_delinquent_payment,1.0,0.3478766679763794,0.3334977924823761
V0068,resolve_judicial_appeal_judge,The case involves both administrative and judicial appeals before concluding with credit collection.,2.0,resolve_coercive_credit_collection,1.0,0.3568780720233917,0.00044623573194257915
V0069,resolve_judicial_appeal_judge,The narrative includes an appeal to the Judge following the administrative appeal cycle.,2.0,resolve_administrative_appeal_prefecture,1.0,0.3822631537914276,0.3339477777481079
V0070,resolve_administrative_appeal_prefecture,The process concludes at the notification of the administrative appeal result from the Prefecture.,2.0,resolve_coercive_credit_collection,1.0,0.3496221601963043,0.3334622085094452
V0071,resolve_coercive_credit_collection,The case results in coercive credit collection after delinquent payments and penalties.,2.0,resolve_delinquent_payment,1.0,0.3488626778125763,0.33349868655204773
V0072,resolve_delinquent_payment,The case resolves through multiple delinquent payments following penalties.,4.0,resolve_timely_payment,1.0,0.027580605819821358,0.0004975415649823844
V0073,resolve_delinquent_payment,The case resolves via delinquent payment following administrative appeal steps and penalties.,4.0,resolve_administrative_appeal_prefecture,1.0,0.009366262704133987,0.0001076495973393321
V0074,resolve_coercive_credit_collection,"The case involves a judicial appeal, a penalty, a delayed payment, and ultimately coercive credit collection.",3.0,resolve_judicial_appeal_judge,1.0,0.006609482225030661,0.0017395009053871036
V0075,resolve_delinquent_payment,The case results in payment after administrative appeal processing and penalty addition.,3.0,resolve_administrative_appeal_prefecture,1.0,0.3346145451068878,0.0021136580035090446
V0076,resolve_coercive_credit_collection,"The case concludes with Send for Credit Collection, realizing coercive credit collection.",3.0,resolve_delinquent_payment,1.0,0.017343608662486076,0.025692591443657875
V0077,,The case ends inconclusively at Send Fine without payment or final appeal resolution.,,resolve_administrative_appeal_prefecture,1.0,,0.3344241678714752
V0078,resolve_delinquent_payment,"The case involves penalties applied and subsequent delinquent payments, realizing delinquent payment resolution.",2.0,resolve_timely_payment,1.0,0.0024003733415156603,0.0010866702068597078
V0079,resolve_delinquent_payment,"Penalty is applied before payments occur, indicating a delinquent payment resolution.",3.0,resolve_judicial_appeal_judge,1.0,0.002128685126081109,0.0008149819914251566
V0080,resolve_delinquent_payment,"Payments occur after fine notification and penalty application, realizing delinquent payment.",3.0,resolve_coercive_credit_collection,2.0,0.04136648401618004,0.0
V0081,resolve_delinquent_payment,"Despite an appeal mention, the case ultimately resolves through payment following penalty application.",4.0,resolve_administrative_appeal_prefecture,1.0,0.33719220757484436,7.54167849663645e-05
V0082,resolve_coercive_credit_collection,The case goes through administrative and judicial appeal steps but ultimately ends in Send for Credit Collection.,3.0,resolve_judicial_appeal_judge,1.0,0.01656170003116131,0.005365826655179262
V0083,,The process terminates at Send Appeal to Prefecture without a final resolution.,,resolve_administrative_appeal_prefecture,1.0,,0.0057556480169296265
V0084,resolve_coercive_credit_collection,The process ends with Send for Credit Collection after appeals.,3.0,resolve_judicial_appeal_judge,1.0,0.023746399208903313,0.012550524435937405
V0085,resolve_delinquent_payment,"Payment is made after a penalty has been added, realizing delinquent payment.",3.0,resolve_administrative_appeal_prefecture,1.0,0.34577739238739014,0.00044637953396886587
V0086,,The variant ends at Send Appeal to Prefecture without completing the full lifecycle.,,resolve_administrative_appeal_prefecture,1.0,,0.0013859807513654232
V0087,resolve_delinquent_payment,Payments occur after fine notification and penalty application.,1.0,resolve_judicial_appeal_judge,2.0,0.03766533359885216,0.00370114971883595
V0088,resolve_coercive_credit_collection,The case involves payments and penalties but ultimately results in Send for Credit Collection.,3.0,resolve_delinquent_payment,1.0,0.3482862710952759,0.33349737524986267
V0089,resolve_administrative_appeal_prefecture,The case proceeds through the administrative appeal to the prefecture and concludes with payment.,4.0,resolve_coercive_credit_collection,1.0,0.006668167654424906,0.000877381069585681
V0090,resolve_administrative_appeal_prefecture,The case involves an appeal to the prefecture and resolves via payment.,4.0,resolve_delinquent_payment,2.0,0.031772252172231674,0.020604582503437996
V0091,resolve_judicial_appeal_judge,The narrative includes an appeal to a judge and payment processing following the appeal.,3.0,resolve_administrative_appeal_prefecture,1.0,0.02404324896633625,0.020774848759174347
V0092,resolve_coercive_credit_collection,The administrative appeal process concludes with Send for Credit Collection.,2.0,resolve_delinquent_payment,1.0,0.0026512525510042906,0.005697730928659439
V0093,,The sequence stops at Send Fine after a judge appeal without conclusion.,,resolve_timely_payment,1.0,,0.33374011516571045
V0094,resolve_administrative_appeal_prefecture,The case is resolved through an administrative appeal to the prefecture followed by payment.,3.0,resolve_delinquent_payment,1.0,0.014273692853748798,0.0
V0095,resolve_administrative_appeal_prefecture,The case includes an administrative appeal to the prefecture with results notified and subsequent payment.,3.0,resolve_judicial_appeal_judge,1.0,0.35138753056526184,2.923486135841813e-06
V0096,,The process ends at Appeal to Judge without reaching case resolution.,,resolve_administrative_appeal_prefecture,1.0,,0.02368737757205963
V0097,,The variant ends at Send Appeal to Prefecture without a final outcome.,,resolve_administrative_appeal_prefecture,1.0,,0.0015008746413514018
V0098,,The process terminates at Notify Result Appeal to Offender without final resolution.,,resolve_administrative_appeal_prefecture,1.0,,0.0029017154593020678
V0099,,The variant stops at Notify Result Appeal to Offender.,,resolve_administrative_appeal_prefecture,1.0,,0.0018641023198142648
V0100,resolve_administrative_appeal_prefecture,The case undergoes an administrative appeal to the prefecture and ultimately resolves through payment.,7.0,resolve_judicial_appeal_judge,1.0,0.37417805194854736,0.0020457857754081488
V0101,resolve_administrative_appeal_prefecture,The case involves an administrative appeal to the prefecture and concludes with payment after penalties and prefecture resolution.,4.0,resolve_delinquent_payment,1.0,0.4065278470516205,0.0020700593013316393
V0102,resolve_judicial_appeal_judge,The narrative explicitly includes an appeal to a judge following administrative appeal handling.,0.0,resolve_delinquent_payment,1.0,0.36650586128234863,0.3334102928638458
V0103,resolve_judicial_appeal_judge,The process involves a judicial appeal before sending the appeal to the prefecture.,4.0,resolve_administrative_appeal_prefecture,1.0,0.4097198247909546,0.016275301575660706
V0104,resolve_administrative_appeal_prefecture,The trace represents an administrative appeal process culminating in the notification of the prefecture's result.,1.0,resolve_delinquent_payment,1.0,0.3551124036312103,0.333398699760437
V0105,resolve_judicial_appeal_judge,The narrative progresses through prefecture appeal steps and ends with a judicial appeal to a judge.,1.0,resolve_delinquent_payment,1.0,0.3657413423061371,0.333636075258255
V0106,resolve_coercive_credit_collection,The case concludes with coercive credit collection after administrative appeal steps.,0.0,resolve_delinquent_payment,1.0,0.004372332710772753,0.012721315957605839
V0107,resolve_judicial_appeal_judge,The variant features an administrative appeal followed by an appeal to a judge.,2.0,resolve_administrative_appeal_prefecture,1.0,0.36033451557159424,0.33360815048217773
V0108,resolve_coercive_credit_collection,The narrative includes payment after administrative appeal followed by coercive credit collection.,4.0,resolve_administrative_appeal_prefecture,1.0,0.0020014101173728704,0.006347572896629572
V0109,resolve_delinquent_payment,"Payment is made following penalties and an administrative appeal, representing delinquent payment resolution.",2.0,resolve_administrative_appeal_prefecture,1.0,0.33948370814323425,0.0023630724754184484
V0110,resolve_administrative_appeal_prefecture,The flow is centered around an administrative appeal to the prefecture leading to eventual payment.,4.0,resolve_delinquent_payment,2.0,0.021192722022533417,5.510637038241839e-06
V0111,resolve_coercive_credit_collection,"After administrative appeal steps and penalties, the case ends in coercive credit collection.",3.0,resolve_administrative_appeal_prefecture,3.0,0.012587289325892925,0.0209362730383873
V0112,resolve_delinquent_payment,"The narrative involves administrative appeal steps and penalties, resulting in delayed/repeated payments.",4.0,resolve_administrative_appeal_prefecture,1.0,0.0,2.923486135841813e-06
V0113,resolve_delinquent_payment,Includes penalty and administrative appeal steps before culminating in payment.,4.0,resolve_coercive_credit_collection,1.0,0.3486965596675873,0.00037261247052811086
V0114,resolve_delinquent_payment,Administrative appeal and penalty sequence followed by payment.,3.0,resolve_administrative_appeal_prefecture,1.0,0.020278722047805786,0.0018816288793459535
V0115,resolve_administrative_appeal_prefecture,The variant strictly follows the administrative appeal process to the prefecture.,1.0,resolve_delinquent_payment,2.0,0.3350384533405304,0.33425450325012207
V0116,resolve_delinquent_payment,Penalties and administrative appeal steps lead to a delayed payment.,2.0,resolve_administrative_appeal_prefecture,1.0,0.36484813690185547,0.0032684020698070526
V0117,resolve_judicial_appeal_judge,"The process includes an administrative appeal, a subsequent appeal to a judge, and late payments.",3.0,resolve_administrative_appeal_prefecture,1.0,0.3364063799381256,0.0021674446761608124
V0118,resolve_judicial_appeal_judge,The narrative involves an appeal to a judge alongside administrative appeal steps.,4.0,resolve_administrative_appeal_prefecture,1.0,0.4027930796146393,0.002403764985501766
V0119,resolve_judicial_appeal_judge,Includes both administrative and judicial appeal steps before concluding.,1.0,resolve_coercive_credit_collection,1.0,0.3539818823337555,0.003967140335589647
V0120,resolve_judicial_appeal_judge,The narrative features a sequence ending with an appeal to a judge.,2.0,resolve_delinquent_payment,1.0,0.3948511779308319,0.33359038829803467
V0121,resolve_judicial_appeal_judge,"Involves an appeal to a judge embedded within prefecture appeal and penalty steps, leading to payment.",3.0,resolve_administrative_appeal_prefecture,1.0,0.01977713033556938,0.01650872826576233
V0122,resolve_judicial_appeal_judge,"Combines penalties, an appeal to a judge, and subsequent late payments.",5.0,resolve_delinquent_payment,1.0,0.34408965706825256,0.00019684644939843565
V0123,resolve_coercive_credit_collection,The case involves penalties and delayed payments before ending in coercive credit collection.,3.0,resolve_delinquent_payment,1.0,0.3434004783630371,0.3334452211856842
V0124,resolve_administrative_appeal_prefecture,An administrative appeal variant involving early payment followed by fine processing and appeal steps.,4.0,resolve_timely_payment,2.0,0.34402570128440857,0.01246384996920824
V0125,resolve_administrative_appeal_prefecture,The sequence involves sending fine and initiating an administrative appeal to the prefecture.,5.0,resolve_timely_payment,2.0,0.3829170763492584,0.026427552103996277
V0126,resolve_timely_payment,"The narrative includes administrative appeal steps but ultimately concludes with multiple Payment events, realizing prompt or delayed payment resolution.",2.0,resolve_delinquent_payment,1.0,0.03203267231583595,0.0
V0127,resolve_timely_payment,The narrative involves an administrative appeal to the prefecture and concludes with Payment events.,3.0,resolve_administrative_appeal_prefecture,1.0,0.004549455363303423,0.002809768309816718
V0128,resolve_timely_payment,The narrative includes an administrative appeal to the prefecture and finishes with a Payment event.,3.0,resolve_delinquent_payment,1.0,0.34011852741241455,7.92998071119655e-06
V0129,resolve_coercive_credit_collection,The case involves administrative appeals and ultimately concludes with Send for Credit Collection.,2.0,resolve_administrative_appeal_prefecture,2.0,0.01174258068203926,0.0005467074806801975
V0130,resolve_timely_payment,The narrative contains administrative appeal steps and concludes with Payment events.,0.0,resolve_delinquent_payment,1.0,0.010647517628967762,0.0008149819914251566
V0131,resolve_timely_payment,The narrative includes administrative appeal steps and ends with a Payment event.,3.0,resolve_delinquent_payment,1.0,0.3446580469608307,0.00020512867195066065
V0132,resolve_timely_payment,The narrative contains an administrative appeal and multiple Payment events.,3.0,resolve_administrative_appeal_prefecture,1.0,0.0027652541175484657,0.001130731892772019
V0133,resolve_coercive_credit_collection,The case concludes with Send for Credit Collection after an administrative appeal process.,2.0,resolve_judicial_appeal_judge,2.0,0.004777946043759584,0.0035710372030735016
V0134,resolve_coercive_credit_collection,The case involves both administrative and judicial appeals before terminating with Send for Credit Collection.,4.0,resolve_judicial_appeal_judge,1.0,0.024819159880280495,0.013623286038637161
V0135,resolve_coercive_credit_collection,The case includes an administrative appeal and terminates with Send for Credit Collection.,2.0,resolve_administrative_appeal_prefecture,3.0,0.0017573813674971461,0.010106364265084267
V0136,resolve_timely_payment,The narrative includes an administrative appeal process and concludes with a Payment event.,2.0,resolve_delinquent_payment,2.0,0.3474646806716919,0.0004445431986823678
V0137,resolve_administrative_appeal_prefecture,The narrative involves administrative appeal steps but ends with Notify Result Appeal to Offender without final payment or enforcement.,0.0,resolve_delinquent_payment,1.0,0.3375147879123688,0.3336153030395508
V0138,resolve_coercive_credit_collection,The case contains administrative appeal steps and terminates with Send for Credit Collection.,2.0,resolve_administrative_appeal_prefecture,2.0,0.008795218542218208,0.00044623573194257915
V0139,resolve_timely_payment,The narrative involves both administrative and judicial appeals and concludes with a Payment event.,4.0,resolve_administrative_appeal_prefecture,1.0,0.3555575907230377,0.00044637953396886587
V0140,resolve_timely_payment,The narrative includes judicial and administrative appeals and finishes with a Payment event.,3.0,resolve_delinquent_payment,1.0,0.3568611443042755,0.0017499447567388415
V0141,resolve_timely_payment,The case involves an administrative appeal and terminates with multiple Payment events.,10.0,resolve_delinquent_payment,2.0,0.026140356436371803,0.0004111852904316038
V0142,resolve_timely_payment,The narrative includes an administrative appeal and concludes with Payment events.,4.0,resolve_delinquent_payment,1.0,0.0,0.0009881298756226897
V0143,resolve_timely_payment,The narrative features an administrative appeal and multiple Payment events.,8.0,resolve_delinquent_payment,1.0,0.05435716733336449,0.00041855929885059595
V0144,resolve_administrative_appeal_prefecture,"The narrative terminates with Send Appeal to Prefecture, realizing the administrative appeal process without final payment or enforcement.",3.0,resolve_timely_payment,1.0,0.4116384983062744,0.05514897033572197
V0145,resolve_administrative_appeal_prefecture,The narrative includes an intermediate payment followed by an administrative appeal ending in Send Appeal to Prefecture.,4.0,resolve_delinquent_payment,2.0,0.39729321002960205,0.04080367088317871
V0146,resolve_timely_payment,The narrative involves administrative and judicial appeals and concludes with Payment events.,5.0,resolve_judicial_appeal_judge,2.0,0.034178826957941055,0.0018715179758146405
V0147,resolve_timely_payment,The narrative includes a judicial appeal and concludes with multiple Payment events.,11.0,resolve_delinquent_payment,1.0,0.055715132504701614,0.0008783331722952425
V0148,resolve_timely_payment,The narrative features a judicial appeal and ends with Payment events.,9.0,resolve_delinquent_payment,1.0,0.03741196170449257,0.0002470270555932075
V0149,resolve_timely_payment,The narrative includes an administrative appeal and concludes with Payment events.,3.0,resolve_delinquent_payment,1.0,0.02341146022081375,0.0031400825828313828
V0150,resolve_timely_payment,The narrative concludes with multiple Payment events.,7.0,resolve_delinquent_payment,1.0,0.049987535923719406,0.0010515599278733134
V0151,resolve_delinquent_payment,"The case involves a fine with penalty added followed by multiple payment events, representing delinquent payment resolution.",9.0,resolve_timely_payment,1.0,0.033486902713775635,0.00022307074686978012
V0152,resolve_administrative_appeal_prefecture,The process concludes with an appeal to the prefecture and reception of the result after a penalty was added.,3.0,resolve_judicial_appeal_judge,1.0,0.3726003170013428,0.333901971578598
V0153,resolve_delinquent_payment,"The case involves penalties and subsequent repeated payments over an extended period, resolving as delinquent payment.",13.0,resolve_timely_payment,3.0,0.028734341263771057,0.0006561928312294185
V0154,resolve_timely_payment,"Payment occurs without penalties or lengthy delinquency indicators, realizing timely payment resolution.",5.0,resolve_judicial_appeal_judge,2.0,0.3464544117450714,0.000651701120659709
V0155,resolve_delinquent_payment,"Payment occurs after the addition of a penalty, which classifies it under delinquent payment.",4.0,resolve_timely_payment,2.0,0.026156289502978325,0.0016255740774795413
V0156,resolve_administrative_appeal_prefecture,The narrative features administrative appeal steps directed to the Prefecture.,4.0,resolve_timely_payment,2.0,0.35151901841163635,0.004970504902303219
V0157,resolve_delinquent_payment,Payments occur after an administrative penalty has been added to the fine.,2.0,resolve_judicial_appeal_judge,2.0,0.06614003330469131,0.0037710245233029127
V0158,resolve_judicial_appeal_judge,The process includes appeals to the prefecture followed by an appeal to a judge.,3.0,resolve_coercive_credit_collection,1.0,0.3934709131717682,2.640567436174024e-05
V0159,resolve_delinquent_payment,"Payment happens after both an appeal to the prefecture and a penalty are processed, qualifying as delinquent payment.",3.0,resolve_administrative_appeal_prefecture,1.0,0.3371168076992035,0.0
V0160,resolve_coercive_credit_collection,The case fails to resolve via payment or appeals and is ultimately sent for coercive credit collection.,3.0,resolve_timely_payment,1.0,0.33999499678611755,0.33393314480781555
V0161,resolve_coercive_credit_collection,"After going through prefecture appeals and penalties, the case ends with a send for credit collection.",3.0,resolve_administrative_appeal_prefecture,1.0,0.0011834870092570782,0.009532470256090164
V0162,resolve_delinquent_payment,"Despite judicial and administrative appeals, the case ultimately resolves through a delinquent payment after penalties.",3.0,resolve_judicial_appeal_judge,1.0,0.34946027398109436,7.92998071119655e-06
V0163,resolve_coercive_credit_collection,The narrative involves prefecture appeals and penalties before ending in coercive credit collection.,2.0,resolve_administrative_appeal_prefecture,2.0,0.02822149358689785,0.017025617882609367
V0164,resolve_delinquent_payment,"The process involves an appeal to the prefecture and penalty addition, concluding with a payment.",4.0,resolve_administrative_appeal_prefecture,1.0,0.36255812644958496,0.004440540913492441
